Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.65,-0.06,-1.617%,211238874.00,Argentina,,91956,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.83,0.04,0.238%,1719142627.00,United States,2013,259379,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$74.47,0.89,1.21%,2182198134.00,United States,2016,235196,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.965,0.045,0.378%,1937932008.00,United States,2010,770007,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.61,0.18,1.247%,3618460249.00,United States,,683721,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.22,0.26,1.629%,539424080.00,United States,2012,103841,,
ISDR,Issuer Direct Corporation Common Stock,$25.70,0.68,2.718%,96785558.00,United States,,11615,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$6.98,0.20,2.95%,629980710.00,United States,2013,152445,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.73,0.08,1.203%,11804622.00,United States,1991,5213,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,0.02,0.206%,0.00,United States,2021,15063,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.60,0.0251,4.366%,0.00,United States,2021,35341,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$8.3265,0.7865,10.431%,44582887.00,United States,1995,546534,Capital Goods,Industrial Machinery/Components
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.9727,0.3427,3.559%,317676619.00,,2021,800,,
ISR,IsoRay Inc. Common Stock (DE),$0.7955,0.0445,5.925%,112535619.00,United States,,1087136,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$839.69,-6.32,-0.747%,99430117925.00,United States,2000,271261,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.6699,0.1299,2.345%,97759690.00,United States,2000,2384,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.28,0.15,0.678%,232009015.00,United States,2014,8859,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$9.23,0.31,3.475%,83832943.00,United States,2016,66049,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$37.0101,-0.081,-0.218%,,United States,2021,2364,,
IT,Gartner Inc. Common Stock,$231.24,-0.49,-0.211%,19904336566.00,United States,1993,312589,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.0015,-0.0685,-0.68%,96791877.00,United States,2020,19898,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.99,-0.06,-0.543%,0.00,United States,2020,6375,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2020,192373,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.45,0.09,2.064%,1520140052.00,Chile,,17306,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$38.78,0.46,1.20%,3149022324.00,United States,,113377,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$90.19,-0.48,-0.529%,2974022916.00,United States,,45684,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.80,0.08,0.823%,0.00,United States,2021,800,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,4241,Finance,Business Services
ITI,Iteris Inc. Common Stock,$7.18,-0.02,-0.278%,298979451.00,United States,,90611,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$174.05,0.05,0.029%,329671934.00,United States,,1300,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$20.25,0.12,0.596%,331839119.00,Israel,,41132,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$21.105,0.415,2.006%,740869899.00,United States,2020,399961,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4901,0.031,6.752%,48544356.00,China,,35831966,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.61,-0.03,-0.311%,0.00,United States,2021,1200,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,6873,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.72,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.14,-0.20,-5.988%,172112889.00,,,68651,,
ITRI,Itron Inc. Common Stock,$94.58,1.92,2.072%,4268642443.00,United States,1993,113335,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.1717,0.0517,4.616%,209896896.00,Ireland,2018,5551445,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.70,-1.05,-4.242%,493275352.00,Israel,2005,32642,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$92.43,0.24,0.26%,7958223000.00,United States,2011,189464,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.485,0.115,2.142%,53641431913.00,Brazil,,12444742,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.41,-2.16,-0.929%,72782540280.00,United States,,714665,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.35,-0.03,-0.209%,554344245.00,France,2020,5656,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.72,0.12,2.143%,137979070.00,United States,1995,52819,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,344655000.00,,2021,1122812,Finance,Business Services
IVC,Invacare Corporation Common Stock,$7.69,-0.04,-0.517%,268805396.00,United States,,259623,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$11.9869,0.00,0.00%,,United States,2020,39,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.81,-0.02,-0.145%,228834945.00,,2013,33444,,
IVLC,Invesco US Large Cap Core ESG ETF,$13.45,0.02,0.149%,,United States,2020,667,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.565,0.065,1.857%,878407836.00,United States,2009,3663542,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$25.23,-0.01,-0.04%,,United States,,9229,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.81,0.01,0.04%,,United States,,8999,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.575,0.075,0.306%,,United States,,27336,,
IVRA,Invesco Real Assets ESG ETF,$14.14,0.1016,0.724%,,United States,2020,1881,,
IVSG,Invesco Select Growth ETF,$12.9741,0.00,0.00%,,United States,2020,182,,
IVZ,Invesco Ltd Common Stock,$27.1297,0.5797,2.183%,12519029609.00,United States,,1865924,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$87.34,-0.64,-0.727%,21302096038.00,Japan,,17506,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.90,0.27,10.266%,179007137.00,United States,,969734,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$141.035,1.765,1.267%,18364927952.00,United States,,528665,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$113.97,0.81,0.716%,2533341800.00,United States,,67249,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.705,0.185,12.171%,234131081.00,United States,2015,25061266,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.61,-0.52,-6.396%,48672137.00,United States,1996,224674,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.29,2.45,7.46%,4154519908.00,United States,2020,423820,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.15,0.41,6.083%,20187382.00,United States,,1675620,Public Utilities,Environmental Services
JANZ,TrueShares Structured Outcome (January) ETF,$27.52,-0.0013,-0.005%,,United States,2021,1000,,
JAX,J. Alexander's Holdings Inc. Common Stock,$11.7958,0.0958,0.819%,177999530.00,,2015,23380,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$177.55,-0.16,-0.09%,10776228400.00,Ireland,2007,164048,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$31.94,0.21,0.662%,4200082819.00,United States,2017,354937,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.01,1.34,0.799%,17859456724.00,United States,,299312,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.1667,0.1667,0.556%,0.00,United States,,478,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$55.74,0.24,0.432%,8293998458.00,United States,1993,290302,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$20.14,0.28,1.41%,6377066884.00,United States,2002,2821942,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$92.47,1.17,1.281%,1060477215.00,United States,1991,10777,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$138.695,10.685,8.347%,4403612713.00,United States,,511829,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.30,-0.01,-0.061%,261277280.00,United States,2007,48477,,
JCI,Johnson Controls International plc Ordinary Share,$66.09,1.15,1.771%,47367700364.00,Switzerland,,2406848,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,419175000.00,United States,2021,3746,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.96,-0.03,-0.30%,0.00,United States,2021,100,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.684,-0.006,-0.87%,0.00,United States,2021,3900,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.58,0.00,0.00%,238099221.00,United States,2017,21749,,
JCOM,j2 Global Inc. Common Stock,$126.79,1.80,1.44%,5719775584.00,United States,1999,149808,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.40,0.04,0.629%,59651040.00,United States,,6550,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.82,-0.1299,-1.306%,34263561.00,United States,,400,,
JD,JD.com Inc. American Depositary Shares,$73.215,0.405,0.556%,114141105738.00,China,2014,4445225,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.40,0.06,0.58%,204552577.00,United States,2003,27852,,
JEF,Jefferies Financial Group Inc. Common Stock,$31.835,0.295,0.935%,7862366131.00,United States,,629058,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.01,0.56,2.04%,2777594256.00,United States,2017,348328,,
JEMA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Emerging Markets Equity Core ETF,$50.41,0.3602,0.72%,,,2021,4136,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.2099,0.0799,0.983%,116966380.00,,2017,16631,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.82,0.04,0.456%,118263279.00,United States,1992,3108,,
JFIN,Jiayin Group Inc. American Depositary Shares,$6.20,0.59,10.517%,334955000.00,China,2019,263320,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.61,0.01,0.104%,546986477.00,United States,2004,114051,,
JFU,9F Inc. American Depositary Shares,$1.41,0.07,5.224%,286950060.00,China,2019,260566,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.23,0.23,7.667%,380860204.00,China,2018,457264,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.8674,0.0074,0.047%,367764966.00,United States,2014,53919,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.19,0.04,0.394%,79741427.00,,2018,2500,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.42,0.0199,0.212%,526578462.00,,2016,55699,,
JHG,Janus Henderson Group plc Ordinary Shares,$37.70,0.23,0.614%,6497594585.00,,2017,229680,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.41,-0.03,-0.163%,160296330.00,United States,,3706,,
JHS,John Hancock Income Securities Trust Common Stock,$15.9124,0.0824,0.521%,185325103.00,United States,,6144,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.9347,0.8147,2.536%,14632520779.00,Ireland,,11225,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.77,-0.13,-1.008%,550706250.00,,2019,121792,,
JILL,J. Jill Inc. Common Stock,$16.72,0.76,4.762%,162306441.00,,2017,88705,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$173.46,1.73,1.007%,3301979009.00,United States,1986,24820,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$156.55,0.14,0.09%,11613751766.00,United States,1985,177990,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$35.43,2.31,6.975%,1689264419.00,China,2010,724587,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$204.915,0.775,0.38%,10513608741.00,United States,,124527,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.90,0.06,0.288%,114687496.00,United States,2009,3913,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$29.15,2.08,7.684%,2873973824.00,,2019,3819789,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.2834,-0.0366,-0.50%,68918087.00,United States,,9726,,
JMP,JMP Group LLC Common Shares,$5.63,0.17,3.114%,111769536.00,United States,2007,27727,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.43,0.03,0.118%,0.00,United States,,2258,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.20,0.0242,0.096%,0.00,United States,,1654,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.195,0.155,1.928%,419652486.00,United States,2017,148969,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$169.04,-1.04,-0.611%,445149260347.00,United States,,2755902,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$26.59,0.01,0.038%,8714609791.00,United States,1999,1049494,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$14.38,0.34,2.422%,582667160.00,United States,2021,354435,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5192,-0.0096,-1.815%,58929436.00,United States,,3496132,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$71.97,-0.52,-0.717%,4853148260.00,China,2004,170063,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$45.665,0.885,1.976%,2688871600.00,United States,,91087,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.10,0.00,0.00%,257838426.00,United States,1990,9296,,
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,0.00,United States,2021,17330,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,5337,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,1633,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$120.94,-0.20,-0.165%,1223693657.00,United States,,22938,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.83,0.02,1.105%,60802068.00,,2015,2742,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.735,0.005,0.051%,1006162376.00,United States,2003,140617,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.36,0.02,0.079%,577228876.00,,2012,14788,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$162.45,0.60,0.371%,491756961794.00,United States,,7054381,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.005,-0.045,-0.16%,,United States,,43820,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.45,-0.04,-0.146%,,United States,,37176,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$24.99,-0.01,-0.04%,,United States,,73606,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.00,0.00,0.00%,,United States,,39278,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.105,-0.045,-0.172%,,United States,,97064,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.78,0.02,0.078%,,United States,,269282,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.88,0.04,0.155%,,United States,,1771002,,
JPS,Nuveen Preferred & Income Securities Fund,$9.84,-0.04,-0.405%,2005295046.00,United States,2002,214606,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.6101,0.0401,0.163%,168359466.00,United States,2017,7890,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.5599,-0.0101,-0.154%,889583381.00,United States,2003,328433,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.78,0.18,1.154%,433219070.00,United States,2012,54744,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.34,0.03,0.322%,22807906.00,China,2004,10404,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.52,-0.02,-0.21%,385952395.00,United States,2004,131854,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.05,0.20,1.843%,319261805.00,United States,2001,80472,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.17,-0.14,-2.219%,69875250.00,United States,2018,9484,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$33.78,0.60,1.808%,1259062685.00,Bermuda,2014,159760,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.4775,0.0075,0.052%,146014969.00,United States,2011,8904,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.89,0.27,1.097%,0.00,United States,,17299,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$2.701,0.041,1.541%,57210891.00,,2017,63187,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.663,0.053,0.457%,161543012.00,United States,2004,21792,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.27,0.11,0.681%,235660212.00,United States,,26885,,
JULZ,TrueShares Structured Outcome (July) ETF,$31.8519,-0.0746,-0.234%,,United States,2020,200,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.18,0.42,11.17%,47694586.00,United States,2020,260200,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.6676,-0.0324,-1.906%,0.00,United States,2020,1605,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.5598,0.0998,1.828%,31738669.00,United States,2005,29330,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$62.7301,1.0101,1.637%,,United States,,53702,,
JW/B,John Wiley & Sons Inc.,$62.92,-0.63,-0.991%,,United States,,119,,
JWEL,Jowell Global Ltd. Ordinary Shares,$7.33,-0.07,-0.946%,186334860.00,China,2021,14649,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$34.56,-1.92,-5.263%,5452544333.00,United States,,18332106,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.26,0.65,4.776%,1229925000.00,,2020,766511,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,1261406250.00,,2021,203510,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,133126201.00,United States,2020,2750,,
JYNT,The Joint Corp. Common Stock,$69.65,1.15,1.679%,990889655.00,United States,2014,681303,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$8.90,-0.74,-7.676%,179780000.00,China,2021,1195273,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$66.04,-0.20,-0.302%,22486378029.00,United States,,712889,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.72,0.00,0.00%,1676700000.00,,2021,10351,,
KAI,Kadant Inc Common Stock,$167.37,0.86,0.516%,1937773039.00,United States,,9144,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.6775,0.0575,0.598%,283066875.00,United States,2021,800,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,710,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.69,0.05,7.813%,0.00,United States,2021,14300,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.665,-0.035,-0.361%,266754000.00,United States,2021,12501,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,999,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.755,0.015,2.027%,0.00,United States,2021,2292,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.38,0.20,3.861%,301602074.00,United States,2017,1504438,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$124.22,1.88,1.537%,1968630858.00,United States,,40579,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$25.97,1.07,4.297%,634259311.00,United Kingdom,2015,73560,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$52.185,0.565,1.095%,1451267772.00,United States,,22533,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.075,-0.045,-0.248%,2255056883.00,United States,2009,822399,,
KARO,Karooooo Ltd. Ordinary Shares,$37.05,-0.16,-0.43%,798071598.00,Singapore,2021,3349,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$51.04,-0.13,-0.254%,19886936458.00,South Korea,,125450,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$13.48,-0.02,-0.148%,495858592.00,United States,,53600,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$46.02,1.01,2.244%,4543908494.00,United States,1986,745554,,
KBNT,Kubient Inc. Common Stock,$5.33,0.46,9.446%,74526570.00,United States,2020,100928,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.875,0.048,2.627%,0.00,United States,2020,10722,Technology,EDP Services
KBR,KBR Inc. Common Stock,$40.29,-0.38,-0.934%,5694838358.00,United States,2006,433396,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.27,0.14,4.473%,8473548.00,China,2013,71584,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$39.14,1.54,4.096%,8740912593.00,China,2020,677799,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.90,-0.05,-0.503%,284625000.00,,2021,12268,,
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.25,0.00,0.00%,0.00,United States,,282,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.825,0.155,4.223%,657800030.00,United States,,657045,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$16.94,-0.69,-3.914%,755800054.00,United States,2015,51947,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$36.46,-0.04,-0.11%,51678029264.00,United States,,1463430,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.955,0.175,0.803%,547932274.00,United States,,16145,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$25.285,0.435,1.751%,995446328.00,United States,,33109,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$25.05,-0.05,-0.199%,986194602.00,United States,,600,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$35.8084,0.3084,0.869%,1929324973.00,Singapore,2015,6499,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.72,0.69,6.256%,15047637965.00,South Korea,1994,165454,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$11.73,0.00,0.00%,32407609.00,United States,,2,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.18,0.58,16.111%,58765395.00,United States,2018,3275004,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$1.15,0.1418,14.065%,0.00,United States,2018,22700,,
KEX,Kirby Corporation Common Stock,$64.98,0.42,0.651%,3905622900.00,United States,,145756,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.955,0.285,1.257%,22278273699.00,United States,,2831135,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.44,-0.06,-0.197%,,United States,,12559,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.07,-0.03,-0.111%,,United States,,8415,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.40,-0.12,-0.436%,,United States,,10624,,
KEYS,Keysight Technologies Inc. Common Stock,$140.94,0.96,0.686%,26003430000.00,United States,2014,318432,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.20,0.07,0.159%,221882939.00,United States,,751,,
